groute_id,route_no,route_name,day_flag,day_name,run_count,first_time,last_time,uniq_stop_count,times_csv
357000048,450,영천터미널-공설시장-임고-자양-보현-자천-화남(삼창)-공설시장-영천터미널,WEEKDAY,평일,12,11:10,19:30,6,"11:10,12:00,12:15,12:20,12:45,13:15,17:30,18:25,18:35,18:40,19:05,19:30"
357000050,450-2,영천터미널-공설시장-임고-자양-보현-정각(절골)-자천-화남(삼창)-공설시장-영천터미널,HOLIDAY,공휴일,6,07:40,09:45,6,"07:40,08:30,08:40,08:50,09:15,09:45"
357000050,450-2,영천터미널-공설시장-임고-자양-보현-정각(절골)-자천-화남(삼창)-공설시장-영천터미널,SATURDAY,토요일,6,07:40,09:45,6,"07:40,08:30,08:40,08:50,09:15,09:45"
357000050,450-2,영천터미널-공설시장-임고-자양-보현-정각(절골)-자천-화남(삼창)-공설시장-영천터미널,SUNDAY,일요일,6,07:40,09:45,6,"07:40,08:30,08:40,08:50,09:15,09:45"
357000050,450-2,영천터미널-공설시장-임고-자양-보현-정각(절골)-자천-화남(삼창)-공설시장-영천터미널,VACATION,방학,6,07:40,09:45,6,"07:40,08:30,08:40,08:50,09:15,09:45"
357000050,450-2,영천터미널-공설시장-임고-자양-보현-정각(절골)-자천-화남(삼창)-공설시장-영천터미널,WEEKDAY,평일,6,07:40,09:45,6,"07:40,08:30,08:40,08:50,09:15,09:45"
357000051,451,영천터미널-공설시장-임고-자양-도일-보현-자천-화남(삼창)-공설시장-영천터미널,HOLIDAY,공휴일,5,12:35,14:45,5,"12:35,13:30,13:50,14:15,14:45"
357000051,451,영천터미널-공설시장-임고-자양-도일-보현-자천-화남(삼창)-공설시장-영천터미널,SATURDAY,토요일,5,12:35,14:45,5,"12:35,13:30,13:50,14:15,14:45"
357000051,451,영천터미널-공설시장-임고-자양-도일-보현-자천-화남(삼창)-공설시장-영천터미널,SUNDAY,일요일,5,12:35,14:45,5,"12:35,13:30,13:50,14:15,14:45"
357000051,451,영천터미널-공설시장-임고-자양-도일-보현-자천-화남(삼창)-공설시장-영천터미널,VACATION,방학,5,12:35,14:45,5,"12:35,13:30,13:50,14:15,14:45"
357000051,451,영천터미널-공설시장-임고-자양-도일-보현-자천-화남(삼창)-공설시장-영천터미널,WEEKDAY,평일,5,12:35,14:45,5,"12:35,13:30,13:50,14:15,14:45"
357000052,611,영천터미널-공설시장-단포-3사관-민도-오류-대성리-영천터미널,HOLIDAY,공휴일,5,06:15,10:15,3,"06:15,06:50,07:25,09:40,10:15"
357000052,611,영천터미널-공설시장-단포-3사관-민도-오류-대성리-영천터미널,SATURDAY,토요일,5,06:15,10:15,3,"06:15,06:50,07:25,09:40,10:15"
357000052,611,영천터미널-공설시장-단포-3사관-민도-오류-대성리-영천터미널,SUNDAY,일요일,5,06:15,10:15,3,"06:15,06:50,07:25,09:40,10:15"
357000052,611,영천터미널-공설시장-단포-3사관-민도-오류-대성리-영천터미널,VACATION,방학,5,06:15,10:15,3,"06:15,06:50,07:25,09:40,10:15"
357000052,611,영천터미널-공설시장-단포-3사관-민도-오류-대성리-영천터미널,WEEKDAY,평일,5,06:15,10:15,3,"06:15,06:50,07:25,09:40,10:15"
357000053,611-1,영천터미널-공설시장-단포-대성리-오류-민도-3사관-영천터미널,HOLIDAY,공휴일,6,13:25,20:25,3,"13:25,14:00,14:35,19:25,19:55,20:25"
357000053,611-1,영천터미널-공설시장-단포-대성리-오류-민도-3사관-영천터미널,SATURDAY,토요일,6,13:25,20:25,3,"13:25,14:00,14:35,19:25,19:55,20:25"
357000053,611-1,영천터미널-공설시장-단포-대성리-오류-민도-3사관-영천터미널,SUNDAY,일요일,6,13:25,20:25,3,"13:25,14:00,14:35,19:25,19:55,20:25"
357000053,611-1,영천터미널-공설시장-단포-대성리-오류-민도-3사관-영천터미널,VACATION,방학,6,13:25,20:25,3,"13:25,14:00,14:35,19:25,19:55,20:25"
357000053,611-1,영천터미널-공설시장-단포-대성리-오류-민도-3사관-영천터미널,WEEKDAY,평일,6,13:25,20:25,3,"13:25,14:00,14:35,19:25,19:55,20:25"
357000054,614,영천터미널-공설시장-단포-3사관-고경-삼귀(용내기)-학리-공설시장-영천터미널,HOLIDAY,공휴일,15,06:50,19:15,5,"06:50,07:25,07:45,08:00,08:20,13:40,14:20,14:40,14:55,15:15,17:40,18:20,18:40,18:55,19:15"
357000054,614,영천터미널-공설시장-단포-3사관-고경-삼귀(용내기)-학리-공설시장-영천터미널,SATURDAY,토요일,15,06:50,19:15,5,"06:50,07:25,07:45,08:00,08:20,13:40,14:20,14:40,14:55,15:15,17:40,18:20,18:40,18:55,19:15"
357000054,614,영천터미널-공설시장-단포-3사관-고경-삼귀(용내기)-학리-공설시장-영천터미널,SUNDAY,일요일,15,06:50,19:15,5,"06:50,07:25,07:45,08:00,08:20,13:40,14:20,14:40,14:55,15:15,17:40,18:20,18:40,18:55,19:15"
357000054,614,영천터미널-공설시장-단포-3사관-고경-삼귀(용내기)-학리-공설시장-영천터미널,VACATION,방학,15,06:50,19:15,5,"06:50,07:25,07:45,08:00,08:20,13:40,14:20,14:40,14:55,15:15,17:40,18:20,18:40,18:55,19:15"
357000054,614,영천터미널-공설시장-단포-3사관-고경-삼귀(용내기)-학리-공설시장-영천터미널,WEEKDAY,평일,15,06:50,19:15,5,"06:50,07:25,07:45,08:00,08:20,13:40,14:20,14:40,14:55,15:15,17:40,18:20,18:40,18:55,19:15"
357000055,620,영천터미널-공설시장-단포-3사관-고경-호국원-영천역-영천터미널,HOLIDAY,공휴일,48,06:10,22:00,4,"06:10,06:50,07:10,07:30,08:00,08:15,08:35,08:45,08:55,09:00,09:05,09:25,09:45,10:05,10:25,11:00,11:45,12:00,12:05,12:25,12:45,13:00,13:05,13:25,13:45,14:05,14:25,15:00,15:45,16:05,16:25,16:40,17:25,17:45,18:05,18:10,18:55,19:15,19:35,20:20,20:45,21:00,21:20,21:25,21:40,22:00"
357000055,620,영천터미널-공설시장-단포-3사관-고경-호국원-영천역-영천터미널,SATURDAY,토요일,48,06:10,22:00,4,"06:10,06:50,07:10,07:30,08:00,08:15,08:35,08:45,08:55,09:00,09:05,09:25,09:45,10:05,10:25,11:00,11:45,12:00,12:05,12:25,12:45,13:00,13:05,13:25,13:45,14:05,14:25,15:00,15:45,16:05,16:25,16:40,17:25,17:45,18:05,18:10,18:55,19:15,19:35,20:20,20:45,21:00,21:20,21:25,21:40,22:00"
357000055,620,영천터미널-공설시장-단포-3사관-고경-호국원-영천역-영천터미널,SUNDAY,일요일,48,06:10,22:00,4,"06:10,06:50,07:10,07:30,08:00,08:15,08:35,08:45,08:55,09:00,09:05,09:25,09:45,10:05,10:25,11:00,11:45,12:00,12:05,12:25,12:45,13:00,13:05,13:25,13:45,14:05,14:25,15:00,15:45,16:05,16:25,16:40,17:25,17:45,18:05,18:10,18:55,19:15,19:35,20:20,20:45,21:00,21:20,21:25,21:40,22:00"
357000055,620,영천터미널-공설시장-단포-3사관-고경-호국원-영천역-영천터미널,VACATION,방학,48,06:10,22:00,4,"06:10,06:50,07:10,07:30,08:00,08:15,08:35,08:45,08:55,09:00,09:05,09:25,09:45,10:05,10:25,11:00,11:45,12:00,12:05,12:25,12:45,13:00,13:05,13:25,13:45,14:05,14:25,15:00,15:45,16:05,16:25,16:40,17:25,17:45,18:05,18:10,18:55,19:15,19:35,20:20,20:45,21:00,21:20,21:25,21:40,22:00"
357000055,620,영천터미널-공설시장-단포-3사관-고경-호국원-영천역-영천터미널,WEEKDAY,평일,48,06:10,22:00,4,"06:10,06:50,07:10,07:30,08:00,08:15,08:35,08:45,08:55,09:00,09:05,09:25,09:45,10:05,10:25,11:00,11:45,12:00,12:05,12:25,12:45,13:00,13:05,13:25,13:45,14:05,14:25,15:00,15:45,16:05,16:25,16:40,17:25,17:45,18:05,18:10,18:55,19:15,19:35,20:20,20:45,21:00,21:20,21:25,21:40,22:00"
357000056,621,영천터미널-공설시장-단포-3사관-고경-초일-공설시장-영천터미널,HOLIDAY,공휴일,12,08:30,20:00,4,"08:30,09:10,09:30,09:50,15:40,16:20,16:40,17:00,18:40,19:20,19:40,20:00"
357000056,621,영천터미널-공설시장-단포-3사관-고경-초일-공설시장-영천터미널,SATURDAY,토요일,12,08:30,20:00,4,"08:30,09:10,09:30,09:50,15:40,16:20,16:40,17:00,18:40,19:20,19:40,20:00"
357000056,621,영천터미널-공설시장-단포-3사관-고경-초일-공설시장-영천터미널,SUNDAY,일요일,12,08:30,20:00,4,"08:30,09:10,09:30,09:50,15:40,16:20,16:40,17:00,18:40,19:20,19:40,20:00"
357000056,621,영천터미널-공설시장-단포-3사관-고경-초일-공설시장-영천터미널,VACATION,방학,12,08:30,20:00,4,"08:30,09:10,09:30,09:50,15:40,16:20,16:40,17:00,18:40,19:20,19:40,20:00"
357000056,621,영천터미널-공설시장-단포-3사관-고경-초일-공설시장-영천터미널,WEEKDAY,평일,12,08:30,20:00,4,"08:30,09:10,09:30,09:50,15:40,16:20,16:40,17:00,18:40,19:20,19:40,20:00"
357000057,622,논실-황수탕-칠전-고경-단포-영천역-영천터미널,HOLIDAY,공휴일,6,07:00,20:30,5,"07:00,07:25,07:45,08:05,19:40,20:30"
357000057,622,논실-황수탕-칠전-고경-단포-영천역-영천터미널,SATURDAY,토요일,6,07:00,20:30,5,"07:00,07:25,07:45,08:05,19:40,20:30"
357000057,622,논실-황수탕-칠전-고경-단포-영천역-영천터미널,SUNDAY,일요일,6,07:00,20:30,5,"07:00,07:25,07:45,08:05,19:40,20:30"
357000057,622,논실-황수탕-칠전-고경-단포-영천역-영천터미널,VACATION,방학,6,07:00,20:30,5,"07:00,07:25,07:45,08:05,19:40,20:30"
357000057,622,논실-황수탕-칠전-고경-단포-영천역-영천터미널,WEEKDAY,평일,6,07:00,20:30,5,"07:00,07:25,07:45,08:05,19:40,20:30"
357000057,622,영천터미널-영천역-단포-고경-칠전-황수탕-논실,HOLIDAY,공휴일,6,07:00,20:30,5,"07:00,07:25,07:45,08:05,19:40,20:30"
357000057,622,영천터미널-영천역-단포-고경-칠전-황수탕-논실,SATURDAY,토요일,6,07:00,20:30,5,"07:00,07:25,07:45,08:05,19:40,20:30"
357000057,622,영천터미널-영천역-단포-고경-칠전-황수탕-논실,SUNDAY,일요일,6,07:00,20:30,5,"07:00,07:25,07:45,08:05,19:40,20:30"
357000057,622,영천터미널-영천역-단포-고경-칠전-황수탕-논실,VACATION,방학,6,07:00,20:30,5,"07:00,07:25,07:45,08:05,19:40,20:30"
357000057,622,영천터미널-영천역-단포-고경-칠전-황수탕-논실,WEEKDAY,평일,6,07:00,20:30,5,"07:00,07:25,07:45,08:05,19:40,20:30"
357000058,622-1,영천터미널-단포-고경-호국원-칠전-논실-황수탕-공설시장-영천터미널,HOLIDAY,공휴일,12,10:00,18:50,4,"10:00,11:00,11:30,11:50,14:00,15:05,15:35,15:55,17:00,18:00,18:30,18:50"
357000058,622-1,영천터미널-단포-고경-호국원-칠전-논실-황수탕-공설시장-영천터미널,SATURDAY,토요일,12,10:00,18:50,4,"10:00,11:00,11:30,11:50,14:00,15:05,15:35,15:55,17:00,18:00,18:30,18:50"
357000058,622-1,영천터미널-단포-고경-호국원-칠전-논실-황수탕-공설시장-영천터미널,SUNDAY,일요일,12,10:00,18:50,4,"10:00,11:00,11:30,11:50,14:00,15:05,15:35,15:55,17:00,18:00,18:30,18:50"
357000058,622-1,영천터미널-단포-고경-호국원-칠전-논실-황수탕-공설시장-영천터미널,VACATION,방학,12,10:00,18:50,4,"10:00,11:00,11:30,11:50,14:00,15:05,15:35,15:55,17:00,18:00,18:30,18:50"
357000058,622-1,영천터미널-단포-고경-호국원-칠전-논실-황수탕-공설시장-영천터미널,WEEKDAY,평일,12,10:00,18:50,4,"10:00,11:00,11:30,11:50,14:00,15:05,15:35,15:55,17:00,18:00,18:30,18:50"
357000059,630,영천터미널-단포-고경-오룡-삼산리-공설시장-영천터미널,HOLIDAY,공휴일,15,06:15,20:25,4,"06:15,06:55,07:30,07:50,09:30,10:20,10:55,11:15,14:30,15:20,15:50,16:10,19:10,20:00,20:25"
357000059,630,영천터미널-단포-고경-오룡-삼산리-공설시장-영천터미널,SATURDAY,토요일,15,06:15,20:25,4,"06:15,06:55,07:30,07:50,09:30,10:20,10:55,11:15,14:30,15:20,15:50,16:10,19:10,20:00,20:25"
357000059,630,영천터미널-단포-고경-오룡-삼산리-공설시장-영천터미널,SUNDAY,일요일,15,06:15,20:25,4,"06:15,06:55,07:30,07:50,09:30,10:20,10:55,11:15,14:30,15:20,15:50,16:10,19:10,20:00,20:25"
357000059,630,영천터미널-단포-고경-오룡-삼산리-공설시장-영천터미널,VACATION,방학,15,06:15,20:25,4,"06:15,06:55,07:30,07:50,09:30,10:20,10:55,11:15,14:30,15:20,15:50,16:10,19:10,20:00,20:25"
357000059,630,영천터미널-단포-고경-오룡-삼산리-공설시장-영천터미널,WEEKDAY,평일,15,06:15,20:25,4,"06:15,06:55,07:30,07:50,09:30,10:20,10:55,11:15,14:30,15:20,15:50,16:10,19:10,20:00,20:25"
357000060,710,영천터미널-서문육거리-공설시장-봉동-채신-용수골-공설시장-보건소-영천터미널,HOLIDAY,공휴일,16,06:30,20:30,4,"06:30,07:00,08:50,09:25,09:55,13:20,13:55,14:25,15:20,15:55,16:30,19:30,20:00,20:30"
357000060,710,영천터미널-서문육거리-공설시장-봉동-채신-용수골-공설시장-보건소-영천터미널,SATURDAY,토요일,16,06:30,20:30,4,"06:30,07:00,08:50,09:25,09:55,13:20,13:55,14:25,15:20,15:55,16:30,19:30,20:00,20:30"
357000060,710,영천터미널-서문육거리-공설시장-봉동-채신-용수골-공설시장-보건소-영천터미널,SUNDAY,일요일,16,06:30,20:30,4,"06:30,07:00,08:50,09:25,09:55,13:20,13:55,14:25,15:20,15:55,16:30,19:30,20:00,20:30"
357000060,710,영천터미널-서문육거리-공설시장-봉동-채신-용수골-공설시장-보건소-영천터미널,VACATION,방학,16,06:30,20:30,4,"06:30,07:00,08:50,09:25,09:55,13:20,13:55,14:25,15:20,15:55,16:30,19:30,20:00,20:30"
357000060,710,영천터미널-서문육거리-공설시장-봉동-채신-용수골-공설시장-보건소-영천터미널,WEEKDAY,평일,16,06:30,20:30,4,"06:30,07:00,08:50,09:25,09:55,13:20,13:55,14:25,15:20,15:55,16:30,19:30,20:00,20:30"
357000061,710-1,영천터미널-서문육거리-공설시장-쇠느리-봉동-채신-용수골-직천-대창-금호,HOLIDAY,공휴일,4,17:20,18:25,4,"17:20,18:00,18:13,18:25"
357000061,710-1,영천터미널-서문육거리-공설시장-쇠느리-봉동-채신-용수골-직천-대창-금호,SATURDAY,토요일,4,17:20,18:25,4,"17:20,18:00,18:13,18:25"
357000061,710-1,영천터미널-서문육거리-공설시장-쇠느리-봉동-채신-용수골-직천-대창-금호,SUNDAY,일요일,4,17:20,18:25,4,"17:20,18:00,18:13,18:25"
357000061,710-1,영천터미널-서문육거리-공설시장-쇠느리-봉동-채신-용수골-직천-대창-금호,VACATION,방학,4,17:20,18:25,4,"17:20,18:00,18:13,18:25"
357000061,710-1,영천터미널-서문육거리-공설시장-쇠느리-봉동-채신-용수골-직천-대창-금호,WEEKDAY,평일,4,17:20,18:25,4,"17:20,18:00,18:13,18:25"
357000062,730-1,영천터미널-서문육거리-작산-유상-유하-범어-공설시장-보건소-영천터미널,HOLIDAY,공휴일,7,06:30,11:40,4,"06:30,07:00,07:15,07:40,10:10,10:50,11:40"
357000062,730-1,영천터미널-서문육거리-작산-유상-유하-범어-공설시장-보건소-영천터미널,SATURDAY,토요일,7,06:30,11:40,4,"06:30,07:00,07:15,07:40,10:10,10:50,11:40"
357000062,730-1,영천터미널-서문육거리-작산-유상-유하-범어-공설시장-보건소-영천터미널,SUNDAY,일요일,7,06:30,11:40,4,"06:30,07:00,07:15,07:40,10:10,10:50,11:40"
357000062,730-1,영천터미널-서문육거리-작산-유상-유하-범어-공설시장-보건소-영천터미널,VACATION,방학,7,06:30,11:40,4,"06:30,07:00,07:15,07:40,10:10,10:50,11:40"
357000062,730-1,영천터미널-서문육거리-작산-유상-유하-범어-공설시장-보건소-영천터미널,WEEKDAY,평일,7,06:30,11:40,4,"06:30,07:00,07:15,07:40,10:10,10:50,11:40"
357000062,730-1,"영천터미널-서문육거리-작산-유하,유상-범어-공설시장-보건소-영천터미널",HOLIDAY,공휴일,7,06:30,11:40,4,"06:30,07:00,07:15,07:40,10:10,10:50,11:40"
357000062,730-1,"영천터미널-서문육거리-작산-유하,유상-범어-공설시장-보건소-영천터미널",SATURDAY,토요일,7,06:30,11:40,4,"06:30,07:00,07:15,07:40,10:10,10:50,11:40"
357000062,730-1,"영천터미널-서문육거리-작산-유하,유상-범어-공설시장-보건소-영천터미널",SUNDAY,일요일,7,06:30,11:40,4,"06:30,07:00,07:15,07:40,10:10,10:50,11:40"
357000062,730-1,"영천터미널-서문육거리-작산-유하,유상-범어-공설시장-보건소-영천터미널",VACATION,방학,7,06:30,11:40,4,"06:30,07:00,07:15,07:40,10:10,10:50,11:40"
357000062,730-1,"영천터미널-서문육거리-작산-유하,유상-범어-공설시장-보건소-영천터미널",WEEKDAY,평일,7,06:30,11:40,4,"06:30,07:00,07:15,07:40,10:10,10:50,11:40"
357000063,730-2,"영천터미널-서문육거리-범어-유하,유상-공설시장-보건소-영천터미널",HOLIDAY,공휴일,5,-,19:10,3,"-,14:30,15:20,18:30,19:10"
357000063,730-2,"영천터미널-서문육거리-범어-유하,유상-공설시장-보건소-영천터미널",SATURDAY,토요일,5,-,19:10,3,"-,14:30,15:20,18:30,19:10"
357000063,730-2,"영천터미널-서문육거리-범어-유하,유상-공설시장-보건소-영천터미널",SUNDAY,일요일,5,-,19:10,3,"-,14:30,15:20,18:30,19:10"
357000063,730-2,"영천터미널-서문육거리-범어-유하,유상-공설시장-보건소-영천터미널",VACATION,방학,5,-,19:10,3,"-,14:30,15:20,18:30,19:10"
357000063,730-2,"영천터미널-서문육거리-범어-유하,유상-공설시장-보건소-영천터미널",WEEKDAY,평일,5,-,19:10,3,"-,14:30,15:20,18:30,19:10"
357000063,730-2,영천터미널-서문육거리-범어-유하-유상-공설시장-보건소-영천터미널,HOLIDAY,공휴일,5,-,19:10,3,"-,14:30,15:20,18:30,19:10"
357000063,730-2,영천터미널-서문육거리-범어-유하-유상-공설시장-보건소-영천터미널,SATURDAY,토요일,5,-,19:10,3,"-,14:30,15:20,18:30,19:10"
357000063,730-2,영천터미널-서문육거리-범어-유하-유상-공설시장-보건소-영천터미널,SUNDAY,일요일,5,-,19:10,3,"-,14:30,15:20,18:30,19:10"
357000063,730-2,영천터미널-서문육거리-범어-유하-유상-공설시장-보건소-영천터미널,VACATION,방학,5,-,19:10,3,"-,14:30,15:20,18:30,19:10"
357000063,730-2,영천터미널-서문육거리-범어-유하-유상-공설시장-보건소-영천터미널,WEEKDAY,평일,5,-,19:10,3,"-,14:30,15:20,18:30,19:10"
357000064,750-1,영천터미널-서문육거리-쇠느리-작산-북안(임포)-쇠느리-영천시장-보건소-영천터미널,HOLIDAY,공휴일,3,12:50,14:00,2,"12:50,13:25,14:00"
357000064,750-1,영천터미널-서문육거리-쇠느리-작산-북안(임포)-쇠느리-영천시장-보건소-영천터미널,SATURDAY,토요일,3,12:50,14:00,2,"12:50,13:25,14:00"
357000064,750-1,영천터미널-서문육거리-쇠느리-작산-북안(임포)-쇠느리-영천시장-보건소-영천터미널,SUNDAY,일요일,3,12:50,14:00,2,"12:50,13:25,14:00"
357000064,750-1,영천터미널-서문육거리-쇠느리-작산-북안(임포)-쇠느리-영천시장-보건소-영천터미널,VACATION,방학,3,12:50,14:00,2,"12:50,13:25,14:00"
357000064,750-1,영천터미널-서문육거리-쇠느리-작산-북안(임포)-쇠느리-영천시장-보건소-영천터미널,WEEKDAY,평일,3,12:50,14:00,2,"12:50,13:25,14:00"
357000065,751,영천터미널-서문육거리-작산-원당-신촌-관리-북안(임포)-영천시장-보건소-영천터미널,HOLIDAY,공휴일,4,15:00,16:50,4,"15:00,16:05,16:20,16:50"
357000065,751,영천터미널-서문육거리-작산-원당-신촌-관리-북안(임포)-영천시장-보건소-영천터미널,SATURDAY,토요일,4,15:00,16:50,4,"15:00,16:05,16:20,16:50"
357000065,751,영천터미널-서문육거리-작산-원당-신촌-관리-북안(임포)-영천시장-보건소-영천터미널,SUNDAY,일요일,4,15:00,16:50,4,"15:00,16:05,16:20,16:50"
357000065,751,영천터미널-서문육거리-작산-원당-신촌-관리-북안(임포)-영천시장-보건소-영천터미널,VACATION,방학,4,15:00,16:50,4,"15:00,16:05,16:20,16:50"
357000065,751,영천터미널-서문육거리-작산-원당-신촌-관리-북안(임포)-영천시장-보건소-영천터미널,WEEKDAY,평일,4,15:00,16:50,4,"15:00,16:05,16:20,16:50"
357000066,751-1,영천터미널-서문육거리-작산-신촌-관리-원당-북안(임포)-영천시장-보건소-영천터미널,HOLIDAY,공휴일,4,08:30,10:20,4,"08:30,09:20,09:50,10:20"
357000066,751-1,영천터미널-서문육거리-작산-신촌-관리-원당-북안(임포)-영천시장-보건소-영천터미널,SATURDAY,토요일,4,08:30,10:20,4,"08:30,09:20,09:50,10:20"
357000066,751-1,영천터미널-서문육거리-작산-신촌-관리-원당-북안(임포)-영천시장-보건소-영천터미널,SUNDAY,일요일,4,08:30,10:20,4,"08:30,09:20,09:50,10:20"
357000066,751-1,영천터미널-서문육거리-작산-신촌-관리-원당-북안(임포)-영천시장-보건소-영천터미널,VACATION,방학,4,08:30,10:20,4,"08:30,09:20,09:50,10:20"
357000066,751-1,영천터미널-서문육거리-작산-신촌-관리-원당-북안(임포)-영천시장-보건소-영천터미널,WEEKDAY,평일,4,08:30,10:20,4,"08:30,09:20,09:50,10:20"
357000067,751-2,영천터미널-서문육거리-쇠느리-작산-원당-신촌-관리-북안(임포)-영천시장-보건소-영천터미널,HOLIDAY,공휴일,4,11:30,13:25,4,"11:30,12:40,12:55,13:25"
357000067,751-2,영천터미널-서문육거리-쇠느리-작산-원당-신촌-관리-북안(임포)-영천시장-보건소-영천터미널,SATURDAY,토요일,4,11:30,13:25,4,"11:30,12:40,12:55,13:25"
357000067,751-2,영천터미널-서문육거리-쇠느리-작산-원당-신촌-관리-북안(임포)-영천시장-보건소-영천터미널,SUNDAY,일요일,4,11:30,13:25,4,"11:30,12:40,12:55,13:25"
357000067,751-2,영천터미널-서문육거리-쇠느리-작산-원당-신촌-관리-북안(임포)-영천시장-보건소-영천터미널,VACATION,방학,4,11:30,13:25,4,"11:30,12:40,12:55,13:25"
357000067,751-2,영천터미널-서문육거리-쇠느리-작산-원당-신촌-관리-북안(임포)-영천시장-보건소-영천터미널,WEEKDAY,평일,4,11:30,13:25,4,"11:30,12:40,12:55,13:25"
357000068,751-3,신촌-관리-원당-임포-가와인A-공설시장-터미널,HOLIDAY,공휴일,6,06:55,21:00,5,"06:55,07:25,07:40,08:05,20:00,21:00"
357000068,751-3,신촌-관리-원당-임포-가와인A-공설시장-터미널,SATURDAY,토요일,6,06:55,21:00,5,"06:55,07:25,07:40,08:05,20:00,21:00"
357000068,751-3,신촌-관리-원당-임포-가와인A-공설시장-터미널,SUNDAY,일요일,6,06:55,21:00,5,"06:55,07:25,07:40,08:05,20:00,21:00"
357000068,751-3,신촌-관리-원당-임포-가와인A-공설시장-터미널,VACATION,방학,6,06:55,21:00,5,"06:55,07:25,07:40,08:05,20:00,21:00"
357000068,751-3,신촌-관리-원당-임포-가와인A-공설시장-터미널,WEEKDAY,평일,6,06:55,21:00,5,"06:55,07:25,07:40,08:05,20:00,21:00"
357000068,751-3,영천터미널-서문육거리-봉동-작산-원당-관리-신촌-북안(임포)-영천시장-보건소-영천터미널,HOLIDAY,공휴일,6,06:55,21:00,5,"06:55,07:25,07:40,08:05,20:00,21:00"
357000068,751-3,영천터미널-서문육거리-봉동-작산-원당-관리-신촌-북안(임포)-영천시장-보건소-영천터미널,SATURDAY,토요일,6,06:55,21:00,5,"06:55,07:25,07:40,08:05,20:00,21:00"
357000068,751-3,영천터미널-서문육거리-봉동-작산-원당-관리-신촌-북안(임포)-영천시장-보건소-영천터미널,SUNDAY,일요일,6,06:55,21:00,5,"06:55,07:25,07:40,08:05,20:00,21:00"
357000068,751-3,영천터미널-서문육거리-봉동-작산-원당-관리-신촌-북안(임포)-영천시장-보건소-영천터미널,VACATION,방학,6,06:55,21:00,5,"06:55,07:25,07:40,08:05,20:00,21:00"
357000068,751-3,영천터미널-서문육거리-봉동-작산-원당-관리-신촌-북안(임포)-영천시장-보건소-영천터미널,WEEKDAY,평일,6,06:55,21:00,5,"06:55,07:25,07:40,08:05,20:00,21:00"
357000069,752,"영천-임포-효리-도천1,2리-만불사-임포-영천",HOLIDAY,공휴일,10,07:00,10:55,5,"07:00,07:45,07:55,08:05,08:35,09:20,10:05,10:15,10:25,10:55"
357000069,752,"영천-임포-효리-도천1,2리-만불사-임포-영천",SATURDAY,토요일,10,07:00,10:55,5,"07:00,07:45,07:55,08:05,08:35,09:20,10:05,10:15,10:25,10:55"
357000069,752,"영천-임포-효리-도천1,2리-만불사-임포-영천",SUNDAY,일요일,10,07:00,10:55,5,"07:00,07:45,07:55,08:05,08:35,09:20,10:05,10:15,10:25,10:55"
357000069,752,"영천-임포-효리-도천1,2리-만불사-임포-영천",VACATION,방학,10,07:00,10:55,5,"07:00,07:45,07:55,08:05,08:35,09:20,10:05,10:15,10:25,10:55"
357000069,752,"영천-임포-효리-도천1,2리-만불사-임포-영천",WEEKDAY,평일,10,07:00,10:55,5,"07:00,07:45,07:55,08:05,08:35,09:20,10:05,10:15,10:25,10:55"
357000070,753,영천터미널-서문육거리-작산-북안(임포)-아화-영천시장-보건소-영천터미널,HOLIDAY,공휴일,15,-,19:10,4,"-,07:35,08:20,08:30,13:30,14:15,14:25,14:55,16:20,17:05,17:15,17:50,18:30,18:40,19:10"
357000070,753,영천터미널-서문육거리-작산-북안(임포)-아화-영천시장-보건소-영천터미널,SATURDAY,토요일,15,-,19:10,4,"-,07:35,08:20,08:30,13:30,14:15,14:25,14:55,16:20,17:05,17:15,17:50,18:30,18:40,19:10"
357000070,753,영천터미널-서문육거리-작산-북안(임포)-아화-영천시장-보건소-영천터미널,SUNDAY,일요일,15,-,19:10,4,"-,07:35,08:20,08:30,13:30,14:15,14:25,14:55,16:20,17:05,17:15,17:50,18:30,18:40,19:10"
357000070,753,영천터미널-서문육거리-작산-북안(임포)-아화-영천시장-보건소-영천터미널,VACATION,방학,15,-,19:10,4,"-,07:35,08:20,08:30,13:30,14:15,14:25,14:55,16:20,17:05,17:15,17:50,18:30,18:40,19:10"
357000070,753,영천터미널-서문육거리-작산-북안(임포)-아화-영천시장-보건소-영천터미널,WEEKDAY,평일,15,-,19:10,4,"-,07:35,08:20,08:30,13:30,14:15,14:25,14:55,16:20,17:05,17:15,17:50,18:30,18:40,19:10"
357000071,760,영천터미널-서문육거리-작산-북안(임포)-상리-영천시장-보건소-영천터미널,HOLIDAY,공휴일,11,10:00,21:25,4,"10:00,10:50,11:05,11:35,15:40,16:30,16:45,17:15,20:30,21:15,21:25"
357000071,760,영천터미널-서문육거리-작산-북안(임포)-상리-영천시장-보건소-영천터미널,SATURDAY,토요일,11,10:00,21:25,4,"10:00,10:50,11:05,11:35,15:40,16:30,16:45,17:15,20:30,21:15,21:25"
357000071,760,영천터미널-서문육거리-작산-북안(임포)-상리-영천시장-보건소-영천터미널,SUNDAY,일요일,11,10:00,21:25,4,"10:00,10:50,11:05,11:35,15:40,16:30,16:45,17:15,20:30,21:15,21:25"
